inventory_id,authority_type,title,normative_text,acceptance_or_enforcement,release_scope,coverage_verdict,planning_disposition,feature_or_domain,primary_specs,architecture_components,requirement_refs,adr_refs,decision_refs,ux_refs,verification_refs,source_evidence,repository_coverage_basis,blocking_decisions,active_blockers,planning_owner,epic_ids,story_ids
FR-010,FUNCTIONAL_REQUIREMENT,Run source-readiness diagnostics before initialization,"The Builder must inspect configured paths, archive readability, source type, expected role, and version hints before committing the run to analysis.",Missing required sources block with actionable diagnostics. | Recommended or optional omissions are recorded without pretending they were inspected.,RELEASE_1,NEW_IMPLEMENTATION,IMPLEMENTATION_STORY_REQUIRED,F02,TS-02,Evidence Workspace,FR-010,ADR-003;ADR-007;ADR-012,D005,,unit;contract;archive-security;consent;withdrawal;property;scale;resume;invalidation,docs/tech-specs/REPOSITORY_INVENTORY.md#implementation-search;prd/05-features/F02-configured-evidence-workspace.md,"No product implementation, product schema, workflow, or production test exists in the repository; this behavior requires new implementation.",BD-004;BD-005,BD-004,TS-02,,
FR-011,FUNCTIONAL_REQUIREMENT,Read directories and archives without mutating sources,The Builder must index approved directory and ZIP sources in place while preserving source immutability and recorded hashes.,"No source file is modified, renamed, or unpacked into its origin by the Builder. | Derived artifacts are written only to approved run or workspace output locations.",RELEASE_1,NEW_IMPLEMENTATION,IMPLEMENTATION_STORY_REQUIRED,F02,TS-02,Evidence Workspace,FR-011,ADR-003;ADR-007;ADR-012,D005;D028,,unit;contract;archive-security;consent;withdrawal;property;scale;resume;invalidation,docs/tech-specs/REPOSITORY_INVENTORY.md#implementation-search;prd/05-features/F02-configured-evidence-workspace.md,"No product implementation, product schema, workflow, or production test exists in the repository; this behavior requires new implementation.",BD-004;BD-005,BD-004,TS-02,,
FR-012,FUNCTIONAL_REQUIREMENT,Require a real target candidate boundary,The exact target candidate must resolve to a real accessible directory or another target type explicitly supported by its profile; internal archive paths may not be treated as traversable directories without deterministic extraction.,Invalid target boundaries block before specimen indexing. | The resolved target replaces any placeholder target binding in the run configuration.,RELEASE_1,NEW_IMPLEMENTATION,IMPLEMENTATION_STORY_REQUIRED,F02,TS-02,Evidence Workspace,FR-012,ADR-003;ADR-007;ADR-012,D005,,unit;contract;archive-security;consent;withdrawal;property;scale;resume;invalidation,docs/tech-specs/REPOSITORY_INVENTORY.md#implementation-search;prd/05-features/F02-configured-evidence-workspace.md,"No product implementation, product schema, workflow, or production test exists in the repository; this behavior requires new implementation.",BD-004;BD-005,BD-004,TS-02,,
FR-013,FUNCTIONAL_REQUIREMENT,Create an immutable source lock,"The Builder must record source identifiers, canonical paths, cryptographic hashes, sizes, timestamps where available, roles, precedence, and authority status in a Source Lock.",Every evidence reference resolves to one locked source version. | Changing a locked source creates a new source version and invalidates affected evidence rather than mutating history.,RELEASE_1,NEW_IMPLEMENTATION,IMPLEMENTATION_STORY_REQUIRED,F02,TS-02,Evidence Workspace,FR-013,ADR-003;ADR-007;ADR-012,D005;D025,,unit;contract;archive-security;consent;withdrawal;property;scale;resume;invalidation,docs/tech-specs/REPOSITORY_INVENTORY.md#implementation-search;prd/05-features/F02-configured-evidence-workspace.md,"No product implementation, product schema, workflow, or production test exists in the repository; this behavior requires new implementation.",BD-004;BD-005,BD-004,TS-02,,
FR-014,FUNCTIONAL_REQUIREMENT,Build a queryable evidence index,"The Builder must index relevant files, archive entries, documents, schemas, registries, code, media, and prior implementations with provenance and semantic role metadata.",Material Builder recommendations can cite stable evidence references. | The index distinguishes found content from merely configured sources.,RELEASE_1,NEW_IMPLEMENTATION,IMPLEMENTATION_STORY_REQUIRED,F02,TS-02,Evidence Workspace,FR-014,ADR-003;ADR-007;ADR-012,D003;D005,,unit;contract;archive-security;consent;withdrawal;property;scale;resume;invalidation,docs/tech-specs/REPOSITORY_INVENTORY.md#implementation-search;prd/05-features/F02-configured-evidence-workspace.md,"No product implementation, product schema, workflow, or production test exists in the repository; this behavior requires new implementation.",BD-004;BD-005,BD-004,TS-02,,
FR-015,FUNCTIONAL_REQUIREMENT,Inventory every target specimen,"The Builder must assign stable IDs, hashes, media types, dimensions or duration, source paths, duplicate relationships, and analysis status to every target specimen.",All target media is accounted for or explicitly unreadable. | Duplicates remain traceable but are not silently treated as independent evidence.,RELEASE_1,NEW_IMPLEMENTATION,IMPLEMENTATION_STORY_REQUIRED,F02,TS-02,Evidence Workspace,FR-015,ADR-003;ADR-007;ADR-012,D007;D023,,unit;contract;archive-security;consent;withdrawal;property;scale;resume;invalidation,docs/tech-specs/REPOSITORY_INVENTORY.md#implementation-search;prd/05-features/F02-configured-evidence-workspace.md,"No product implementation, product schema, workflow, or production test exists in the repository; this behavior requires new implementation.",BD-004;BD-005,BD-004,TS-02,,
FR-016,FUNCTIONAL_REQUIREMENT,Evaluate a measurable saturation contract,"Each target profile must define the required source coverage, specimen coverage, evidence categories, prior-art inspection, contradiction detection, and traceability conditions needed for saturation.",Saturation cannot pass solely because files exist. | The saturation matrix shows each required obligation and its evidence.,RELEASE_1,NEW_IMPLEMENTATION,IMPLEMENTATION_STORY_REQUIRED,F02,TS-02,Evidence Workspace,FR-016,ADR-003;ADR-007;ADR-012,D003;D007,,unit;contract;archive-security;consent;withdrawal;property;scale;resume;invalidation,docs/tech-specs/REPOSITORY_INVENTORY.md#implementation-search;prd/05-features/F02-configured-evidence-workspace.md,"No product implementation, product schema, workflow, or production test exists in the repository; this behavior requires new implementation.",BD-004;BD-005,BD-004,TS-02,,
FR-017,FUNCTIONAL_REQUIREMENT,Classify evidence gaps and authority conflicts,"The Builder must distinguish missing evidence, unreadable evidence, sparse target evidence, contradictory sources, contradictory authority, and unresolved provenance.",Each gap class has a defined blocker or waiver policy. | Higher-precedence canonical sources are not silently overridden by lower-precedence references.,RELEASE_1,NEW_IMPLEMENTATION,IMPLEMENTATION_STORY_REQUIRED,F02,TS-02,Evidence Workspace,FR-017,ADR-003;ADR-007;ADR-012,D005;D007,,unit;contract;archive-security;consent;withdrawal;property;scale;resume;invalidation,docs/tech-specs/REPOSITORY_INVENTORY.md#implementation-search;prd/05-features/F02-configured-evidence-workspace.md,"No product implementation, product schema, workflow, or production test exists in the repository; this behavior requires new implementation.",BD-004;BD-005,BD-004,TS-02,,
FR-018,FUNCTIONAL_REQUIREMENT,Issue typed saturation outcomes,"The Builder must issue PASS, PASS_WITH_LIMITATIONS, BLOCKED_MISSING_EVIDENCE, BLOCKED_CONTRADICTORY_AUTHORITY, or INSUFFICIENT_TARGET_EVIDENCE with evidence and downstream consequences.",PASS_WITH_LIMITATIONS requires a human waiver and marks affected decisions provisional. | A blocked saturation outcome prevents atomicity and Genesis.,RELEASE_1,NEW_IMPLEMENTATION,IMPLEMENTATION_STORY_REQUIRED,F02,TS-02,Evidence Workspace,FR-018,ADR-003;ADR-007;ADR-012,D007;D027,,unit;contract;archive-security;consent;withdrawal;property;scale;resume;invalidation,docs/tech-specs/REPOSITORY_INVENTORY.md#implementation-search;prd/05-features/F02-configured-evidence-workspace.md,"No product implementation, product schema, workflow, or production test exists in the repository; this behavior requires new implementation.",BD-004;BD-005,BD-004,TS-02,,
FR-019,FUNCTIONAL_REQUIREMENT,Normalize every visual specimen,"The Builder must deterministically derive stable specimen and frame or slide identities, canvas metadata, aspect ratios, ordering, hashes, and analysis-ready representations.",Every parse output references a normalized specimen identity. | Normalization failures remain visible and block complete specimen coverage.,RELEASE_1,NEEDS_EMPIRICAL_PROTOTYPE,PROTOTYPE_OR_EVIDENCE_STORY_REQUIRED,F03,TS-03,Visual Understanding,FR-019,ADR-008;ADR-012,D007,,golden;dual-order;lineage;contract;provider;adversarial;privacy;calibration;benchmark,docs/tech-specs/REPOSITORY_INVENTORY.md#implementation-search;prd/05-features/F03-visual-syntax-first.md,"No product implementation exists, and the required algorithm, quality, threshold, or scale behavior must be calibrated with authoritative evidence before production authorization.",BD-004;BD-007,BD-004;BD-007,TS-03,,
FR-020,FUNCTIONAL_REQUIREMENT,Detect duplicate and near-duplicate visual evidence,The Builder must calculate exact duplicate relationships and may propose near-duplicate clusters without discarding provenance.,Exact duplicates are not counted as independent support for an invariant. | Near-duplicate proposals retain confidence and human-review status.,RELEASE_1,NEEDS_EMPIRICAL_PROTOTYPE,PROTOTYPE_OR_EVIDENCE_STORY_REQUIRED,F03,TS-03,Visual Understanding,FR-020,ADR-008;ADR-012,D007;D023,,golden;dual-order;lineage;contract;provider;adversarial;privacy;calibration;benchmark,docs/tech-specs/REPOSITORY_INVENTORY.md#implementation-search;prd/05-features/F03-visual-syntax-first.md,"No product implementation exists, and the required algorithm, quality, threshold, or scale behavior must be calibrated with authoritative evidence before production authorization.",BD-004;BD-007,BD-004;BD-007,TS-03,,
FR-021,FUNCTIONAL_REQUIREMENT,Produce a typed specimen-level visual syntactic parse,"For every visual specimen, the Builder must identify major components, regions, containers, overlays, sequence markers, images, text roles, and category-relevant state elements using a typed schema.",Every salient component has a stable component ID and knowledge status. | Omitted or uncertain components are represented explicitly rather than invented or hidden.,RELEASE_1,NEEDS_EMPIRICAL_PROTOTYPE,PROTOTYPE_OR_EVIDENCE_STORY_REQUIRED,F03,TS-03,Visual Understanding,FR-021,ADR-008;ADR-012,D007;D012,,golden;dual-order;lineage;contract;provider;adversarial;privacy;calibration;benchmark,docs/tech-specs/REPOSITORY_INVENTORY.md#implementation-search;prd/05-features/F03-visual-syntax-first.md,"No product implementation exists, and the required algorithm, quality, threshold, or scale behavior must be calibrated with authoritative evidence before production authorization.",BD-004;BD-007,BD-004;BD-007,TS-03,,
FR-022,FUNCTIONAL_REQUIREMENT,Use a canonical parsing ontology with category adaptations,Visual Syntactic Parsing must use a canonical capability ontology extended by the selected category and format profile rather than one universal vision prompt.,Carousel parsing can represent slide roles while 2D Character Animation can represent character states. | Category vocabulary does not leak into unrelated categories.,RELEASE_1,NEEDS_EMPIRICAL_PROTOTYPE,PROTOTYPE_OR_EVIDENCE_STORY_REQUIRED,F03,TS-03,Visual Understanding,FR-022,ADR-008;ADR-012,D030;D031,,golden;dual-order;lineage;contract;provider;adversarial;privacy;calibration;benchmark,docs/tech-specs/REPOSITORY_INVENTORY.md#implementation-search;prd/05-features/F03-visual-syntax-first.md,"No product implementation exists, and the required algorithm, quality, threshold, or scale behavior must be calibrated with authoritative evidence before production authorization.",BD-004;BD-007,BD-004;BD-007,TS-03,,
FR-023,FUNCTIONAL_REQUIREMENT,Measure normalized component geometry,Every major spatial component must include validated normalized bounding boxes or an explicit geometry-unavailable status.,BBOX coordinates remain inside the canvas and use one declared coordinate system. | Geometry validation is deterministic and independent of semantic interpretation.,RELEASE_1,NEEDS_EMPIRICAL_PROTOTYPE,PROTOTYPE_OR_EVIDENCE_STORY_REQUIRED,F03,TS-03,Visual Understanding,FR-023,ADR-008;ADR-012,D007;D012,,golden;dual-order;lineage;contract;provider;adversarial;privacy;calibration;benchmark,docs/tech-specs/REPOSITORY_INVENTORY.md#implementation-search;prd/05-features/F03-visual-syntax-first.md,"No product implementation exists, and the required algorithm, quality, threshold, or scale behavior must be calibrated with authoritative evidence before production authorization.",BD-004;BD-007,BD-004;BD-007,TS-03,,
FR-024,FUNCTIONAL_REQUIREMENT,Build a spatial relationship graph,"The Builder must record relationships such as alignment, containment, pairing, overlap, anchoring, ordering, gaze, and category-specific scene relations between valid component IDs.",Relationship targets must exist and pass schema validation. | The graph distinguishes observed spatial relations from inferred functional relations.,RELEASE_1,NEEDS_EMPIRICAL_PROTOTYPE,PROTOTYPE_OR_EVIDENCE_STORY_REQUIRED,F03,TS-03,Visual Understanding,FR-024,ADR-008;ADR-012,D007;D014,,golden;dual-order;lineage;contract;provider;adversarial;privacy;calibration;benchmark,docs/tech-specs/REPOSITORY_INVENTORY.md#implementation-search;prd/05-features/F03-visual-syntax-first.md,"No product implementation exists, and the required algorithm, quality, threshold, or scale behavior must be calibrated with authoritative evidence before production authorization.",BD-004;BD-007,BD-004;BD-007,TS-03,,
FR-025,FUNCTIONAL_REQUIREMENT,Parse hierarchy and reading order,"The Builder must draft attention hierarchy, reading order, typography roles, color roles, negative-space behavior, and density using evidence-linked fields.",The parse can explain which component dominates first attention and why that conclusion is provisional or measured. | Typography and color roles are not promoted into invariants from a single unexplained instance.,RELEASE_1,NEEDS_EMPIRICAL_PROTOTYPE,PROTOTYPE_OR_EVIDENCE_STORY_REQUIRED,F03,TS-03,Visual Understanding,FR-025,ADR-008;ADR-012,D007,,golden;dual-order;lineage;contract;provider;adversarial;privacy;calibration;benchmark,docs/tech-specs/REPOSITORY_INVENTORY.md#implementation-search;prd/05-features/F03-visual-syntax-first.md,"No product implementation exists, and the required algorithm, quality, threshold, or scale behavior must be calibrated with authoritative evidence before production authorization.",BD-004;BD-007,BD-004;BD-007,TS-03,,
