spec_id,criterion_id,criterion,evidence_status,implementation_paths,test_evidence,gap_or_next_action
TS-INT-007,9.8-05,"Guest/source authority, interviewer authority, AIR policy ownership, Interview Expression evidence ownership, and product sovereignty remain distinct in every artifact and adapter.",IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/live_state.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/repository.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/adapters.py,,Core implementation exists; a criterion-specific test and receipt are still required.
TS-INT-007,9.8-06,Retention/redaction actions remain receipt-bearing and do not create substitute meaning.,DEFERRED_NOT_IMPLEMENTED,06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/live_state.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/repository.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/adapters.py,,"Requires later external integration, migration/fault-injection, operational security, or full lifecycle work."
TS-INT-007,9.9-01,A field declared required cannot be satisfied by empty string/list/null when its semantics apply.,NOT_PROVEN_IN_PHASE_04,06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/live_state.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/repository.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/adapters.py,,No direct Phase 4 evidence was identified for this criterion.
TS-INT-007,9.9-02,NOTAPPLICABLE is accepted only for enum-governed cases identified in the contract.,NOT_PROVEN_IN_PHASE_04,06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/live_state.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/repository.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/adapters.py,,No direct Phase 4 evidence was identified for this criterion.
TS-INT-007,9.9-03,UNKNOWN and NOTAPPLICABLE are not interchangeable.,NOT_PROVEN_IN_PHASE_04,06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/live_state.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/repository.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/adapters.py,,No direct Phase 4 evidence was identified for this criterion.
TS-INT-007,9.9-04,Nonverbal delivered action may use exactdeliveredexpression: NOTAPPLICABLE only with governed action kind and evidence.,IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/live_state.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/repository.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/adapters.py,,Core implementation exists; a criterion-specific test and receipt are still required.
TS-INT-007,9.9-05,Spontaneous human delivery requires AIR refs NOTAPPLICABLE; it cannot omit origin.,DIRECT_ACCEPTANCE_TEST_EVIDENCE,06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/live_state.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/repository.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/adapters.py,tests/phase4/test_ts_int_007_live_state.py::test_spontaneous_call_and_human_reaction,
TS-INT-007,9.9-06,Initial unobserved anchor/reaction/landing values are represented explicitly and cannot appear as positive evidence.,IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/live_state.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/repository.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/adapters.py,,Core implementation exists; a criterion-specific test and receipt are still required.
TS-INT-007,9.10-01,"The completed writing artifact states WRITTENPENDINGAUDIT, CANDIDATENOTCURRENT, specification work authorized, build false, and the pre-ratification ceiling.",IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/live_state.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/repository.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/adapters.py,,Core implementation exists; a criterion-specific test and receipt are still required.
TS-INT-007,9.10-02,"No writer-issued audit, acceptance receipt, capsule, code, schema, release, certification, or production claim exists.",DEFERRED_NOT_IMPLEMENTED,06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/live_state.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/repository.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/adapters.py,,"Requires later external integration, migration/fault-injection, operational security, or full lifecycle work."
TS-INT-007,9.10-03,Future technical acceptance before ratification can be only TECHNICALLYACCEPTEDPENDINGRATIFICATION.,DIRECT_ACCEPTANCE_TEST_EVIDENCE,06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/live_state.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/repository.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/adapters.py,tests/phase4/test_reference_flow.py::test_deterministic_reference_flow,
TS-INT-007,9.10-04,A separately attributable ratification and later build authorization are required before implementation.,NOT_PROVEN_IN_PHASE_04,06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/live_state.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/repository.py;06_INTERVIEW_EXPRESSION/src/conscious_activations_interview_expression/adapters.py,,No direct Phase 4 evidence was identified for this criterion.
