spec_id,ac_id,criterion_title,requirement_refs,story_refs,criterion_summary,evidence_status,implementation_paths,test_evidence,gap_ids,next_action
TS-AIR-002,AC-17,Draft dependency:,,,every F02 writing/validation receipt pins F01 SHA `622b32dc08259bc8148c60f5865359c6a76de37037103789ff1fda0f842c6cbc` and labels it `DRAFT_DEPENDENCY_NOT_ACCEPTED` until its state advances.,DIRECT_AGGREGATE_TEST_EVIDENCE,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/context_service.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/domain.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/repositories/air_repository.py,tests/phase2/test_air_core.py::AirSemanticFlowTests::test_end_to_end_semantic_core;tests/phase2/test_air_core.py::AirSemanticFlowTests::test_idempotent_replay_and_revision_conflict,GAP-BROAD-FIRST-PORTFOLIO;GAP-EVAL-INDEPENDENT;GAP-MIGRATION-FAULT-INJECTION;GAP-PER-SPEC-TESTS,Close listed gaps before full per-Spec completion claim.
TS-AIR-004,AC-01,AIR-FR-019 / AIR-ST-04.01 — plane distinction.,AIR-FR-019,AIR-ST-04.01,"Given exact Meaning and Experience registry entries, when a query runs, then each candidate declares exactly one plane and every cross-plane relation is explicit. Given ambiguous plane metadata, then `AIR_PRIM_PLANE_AMBIGUOUS` blocks it. Failure example: an experience-flow safeguard is applied as content meaning. Evidence: query/denial receipts. Layer: schema + integration.",DIRECT_AGGREGATE_TEST_EVIDENCE,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/repositories/registry_repository.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/primitive_service.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/domain.py,tests/phase2/test_air_core.py::AirRegistryTests::test_exact_inventory_counts_and_duplicate_preservation;tests/phase2/test_air_core.py::AirRegistryTests::test_duplicate_id_requires_source_hash;tests/phase2/test_air_core.py::AirSemanticFlowTests::test_end_to_end_semantic_core,GAP-PRIMITIVE-RELATION-GRAPH;GAP-PRIMITIVE-STAGE-COVERAGE;GAP-EVAL-INDEPENDENT;GAP-PER-SPEC-TESTS,Close listed gaps before full per-Spec completion claim.
TS-AIR-004,AC-02,AIR-FR-020 / AIR-ST-04.01 — exact version resolution.,AIR-FR-020,AIR-ST-04.01,"Given PRM-BUS-001 ID/version/hash and current snapshot, when resolved, then the returned reference matches exact bytes and includes family, risks, relations and supersession. Given label-only or hash drift, no candidate is eligible. Failure example: the system loads a different “Perception” core move. Evidence: source lock and resolver receipt. Layer: unit + contract.",DIRECT_AGGREGATE_TEST_EVIDENCE,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/repositories/registry_repository.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/primitive_service.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/domain.py,tests/phase2/test_air_core.py::AirRegistryTests::test_exact_inventory_counts_and_duplicate_preservation;tests/phase2/test_air_core.py::AirRegistryTests::test_duplicate_id_requires_source_hash;tests/phase2/test_air_core.py::AirSemanticFlowTests::test_end_to_end_semantic_core,GAP-PRIMITIVE-RELATION-GRAPH;GAP-PRIMITIVE-STAGE-COVERAGE;GAP-EVAL-INDEPENDENT;GAP-PER-SPEC-TESTS,Close listed gaps before full per-Spec completion claim.
TS-AIR-004,AC-03,AIR-FR-021 / AIR-ST-04.02 — explicit binding.,AIR-FR-021,AIR-ST-04.02,"Given eligible PRM-BUS-006 and complete role/tension/stage/source context, when bound, then target, local function, effect, surface, evidence, adaptations, suppression and evaluation are explicit. Given Primitive IDs are attached after layout choice, the command is blocked. Failure example: hierarchy becomes decorative emphasis. Evidence: binding and blocker fixtures. Layer: integration.",DIRECT_AGGREGATE_TEST_EVIDENCE,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/repositories/registry_repository.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/primitive_service.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/domain.py,tests/phase2/test_air_core.py::AirRegistryTests::test_exact_inventory_counts_and_duplicate_preservation;tests/phase2/test_air_core.py::AirRegistryTests::test_duplicate_id_requires_source_hash;tests/phase2/test_air_core.py::AirSemanticFlowTests::test_end_to_end_semantic_core,GAP-PRIMITIVE-RELATION-GRAPH;GAP-PRIMITIVE-STAGE-COVERAGE;GAP-EVAL-INDEPENDENT;GAP-PER-SPEC-TESTS,Close listed gaps before full per-Spec completion claim.
TS-AIR-004,AC-04,AIR-FR-022 / AIR-ST-04.02 — relation hard gates.,AIR-FR-022,AIR-ST-04.02,"Given a reinforcing pair and one contextual conflict, when evaluated, then relation direction, rationale and resolution are recorded. Given an unresolved fatal conflict, no binding becomes downstream-eligible. Failure example: PRM-PSY-001 alignment and premature high-contrast conflict are averaged into a pass. Evidence: relation set and denial. Layer: domain + evaluator.",IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/repositories/registry_repository.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/primitive_service.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/domain.py,tests/phase2/test_air_core.py::AirRegistryTests::test_exact_inventory_counts_and_duplicate_preservation;tests/phase2/test_air_core.py::AirRegistryTests::test_duplicate_id_requires_source_hash;tests/phase2/test_air_core.py::AirSemanticFlowTests::test_end_to_end_semantic_core,GAP-PRIMITIVE-RELATION-GRAPH;GAP-PRIMITIVE-STAGE-COVERAGE;GAP-EVAL-INDEPENDENT;GAP-PER-SPEC-TESTS,Close listed gaps before full per-Spec completion claim.
TS-AIR-004,AC-05,AIR-FR-023 / AIR-ST-04.03 — stage coverage.,AIR-FR-023,AIR-ST-04.03,"Given category/archetype requirements for source activation, script, composition, experience and evaluation, when coverage runs, then every applicable dimension passes or has a typed failure. Given a required dimension is marked N/A, `AIR_PRIM_NA_REQUIRED_DIMENSION` blocks acceptance. Evidence: coverage matrix and evaluation receipt. Layer: contract + integration.",IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/repositories/registry_repository.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/primitive_service.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/domain.py,tests/phase2/test_air_core.py::AirRegistryTests::test_exact_inventory_counts_and_duplicate_preservation;tests/phase2/test_air_core.py::AirRegistryTests::test_duplicate_id_requires_source_hash;tests/phase2/test_air_core.py::AirSemanticFlowTests::test_end_to_end_semantic_core,GAP-PRIMITIVE-RELATION-GRAPH;GAP-PRIMITIVE-STAGE-COVERAGE;GAP-EVAL-INDEPENDENT;GAP-PER-SPEC-TESTS,Close listed gaps before full per-Spec completion claim.
TS-AIR-004,AC-06,AIR-FR-024 / AIR-ST-04.03 — complete receipt.,AIR-FR-024,AIR-ST-04.03,"Given all gates pass, when AIR accepts a binding, then the receipt records registry/snapshot, exact version/hash, applicability, source evidence, exclusions, relation/risk decisions and downstream consumers. Given a missing exclusion or consumer, commit fails atomically. Evidence: receipt hash and fault-injection trace. Layer: repository integration.",IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/repositories/registry_repository.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/primitive_service.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/domain.py,tests/phase2/test_air_core.py::AirRegistryTests::test_exact_inventory_counts_and_duplicate_preservation;tests/phase2/test_air_core.py::AirRegistryTests::test_duplicate_id_requires_source_hash;tests/phase2/test_air_core.py::AirSemanticFlowTests::test_end_to_end_semantic_core,GAP-PRIMITIVE-RELATION-GRAPH;GAP-PRIMITIVE-STAGE-COVERAGE;GAP-EVAL-INDEPENDENT;GAP-PER-SPEC-TESTS,Close listed gaps before full per-Spec completion claim.
TS-AIR-004,AC-07,FR-169 / ST-12.05 — Pipeline query boundary.,FR-169,ST-12.05,"Given Pipeline supplies source evidence, role/tension, archetype/category, Brand Context and stage, when it queries AIR, then it receives eligible/rejected exact refs and rationales without rebuilding meaning. Given Pipeline sends a chosen visual recipe and requests matching Primitive IDs, AIR rejects it. Failure example: primitives become post-hoc labels. Evidence: producer/consumer conformance receipt. Layer: cross-product integration.",IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/repositories/registry_repository.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/primitive_service.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/domain.py,tests/phase2/test_air_core.py::AirRegistryTests::test_exact_inventory_counts_and_duplicate_preservation;tests/phase2/test_air_core.py::AirRegistryTests::test_duplicate_id_requires_source_hash;tests/phase2/test_air_core.py::AirSemanticFlowTests::test_end_to_end_semantic_core,GAP-PRIMITIVE-RELATION-GRAPH;GAP-PRIMITIVE-STAGE-COVERAGE;GAP-EVAL-INDEPENDENT;GAP-PER-SPEC-TESTS,Close listed gaps before full per-Spec completion claim.
TS-AIR-004,AC-08,FR-170 / ST-12.05 — complete candidate binding.,FR-170,ST-12.05,"Given a selected candidate, when AIR creates a binding, then plane, family, role, activation reason, source evidence, suppression, conflicts, misuse and evaluation targets are explicit. Given source evidence is generic notes, `AIR_PRIM_CONTEXT_INCOMPLETE` blocks it. Evidence: schema and handoff receipts. Layer: contract + integration.",IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/repositories/registry_repository.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/primitive_service.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/domain.py,tests/phase2/test_air_core.py::AirRegistryTests::test_exact_inventory_counts_and_duplicate_preservation;tests/phase2/test_air_core.py::AirRegistryTests::test_duplicate_id_requires_source_hash;tests/phase2/test_air_core.py::AirSemanticFlowTests::test_end_to_end_semantic_core,GAP-PRIMITIVE-RELATION-GRAPH;GAP-PRIMITIVE-STAGE-COVERAGE;GAP-EVAL-INDEPENDENT;GAP-PER-SPEC-TESTS,Close listed gaps before full per-Spec completion claim.
TS-AIR-004,AC-09,CBAR active Primitive preservation.,,,"Given PRM-BUS-001, PRM-BUS-006 or PRM-PSY-001, when used in its controlling Story, then its exact source core move and applicable misuse/suppression evidence are loaded. Given only the name/summary is supplied, no binding passes. Failure example: arbitrary emphasis, visual noise or performative matching survives. Evidence: exact YAML hashes and adversarial fixtures. Layer: reference-slice evaluation.",IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/repositories/registry_repository.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/primitive_service.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/domain.py,tests/phase2/test_air_core.py::AirRegistryTests::test_exact_inventory_counts_and_duplicate_preservation;tests/phase2/test_air_core.py::AirRegistryTests::test_duplicate_id_requires_source_hash;tests/phase2/test_air_core.py::AirSemanticFlowTests::test_end_to_end_semantic_core,GAP-PRIMITIVE-RELATION-GRAPH;GAP-PRIMITIVE-STAGE-COVERAGE;GAP-EVAL-INDEPENDENT;GAP-PER-SPEC-TESTS,Close listed gaps before full per-Spec completion claim.
TS-AIR-004,AC-10,Independent evaluation.,,,"Given deterministic checks pass and a distinct evaluator passes the exact hash, when eligibility is requested, then transition may proceed. Given producer/evaluator identities match, `AIR_PRIM_SELF_EVALUATION` blocks it. Failure example: fluent producer output approves itself. Evidence: actor/evaluator receipt pair. Layer: architecture + integration.",IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/repositories/registry_repository.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/primitive_service.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/domain.py,tests/phase2/test_air_core.py::AirRegistryTests::test_exact_inventory_counts_and_duplicate_preservation;tests/phase2/test_air_core.py::AirRegistryTests::test_duplicate_id_requires_source_hash;tests/phase2/test_air_core.py::AirSemanticFlowTests::test_end_to_end_semantic_core,GAP-PRIMITIVE-RELATION-GRAPH;GAP-PRIMITIVE-STAGE-COVERAGE;GAP-EVAL-INDEPENDENT;GAP-PER-SPEC-TESTS,Close listed gaps before full per-Spec completion claim.
TS-AIR-004,AC-11,Idempotency and atomic rollback.,,,"Given the same command twice, when handled, then one artifact and one stored receipt exist. Given a receipt write fails, binding, relations, edges and command record are all absent. Failure example: stored binding has no trust receipt. Evidence: transaction trace. Layer: repository integration.",IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/repositories/registry_repository.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/primitive_service.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/domain.py,tests/phase2/test_air_core.py::AirRegistryTests::test_exact_inventory_counts_and_duplicate_preservation;tests/phase2/test_air_core.py::AirRegistryTests::test_duplicate_id_requires_source_hash;tests/phase2/test_air_core.py::AirSemanticFlowTests::test_end_to_end_semantic_core,GAP-PRIMITIVE-RELATION-GRAPH;GAP-PRIMITIVE-STAGE-COVERAGE;GAP-EVAL-INDEPENDENT;GAP-PER-SPEC-TESTS,Close listed gaps before full per-Spec completion claim.
TS-AIR-004,AC-12,Supersession and selective recovery.,,,"Given a Primitive version is superseded, when dependency traversal runs, then referencing bindings/descendants become stale while unrelated bindings and all historical versions remain replayable. Failure example: global invalidation or silent use of stale bytes. Evidence: invalidation graph and replay hashes. Layer: recovery.",IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/repositories/registry_repository.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/primitive_service.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/domain.py,tests/phase2/test_air_core.py::AirRegistryTests::test_exact_inventory_counts_and_duplicate_preservation;tests/phase2/test_air_core.py::AirRegistryTests::test_duplicate_id_requires_source_hash;tests/phase2/test_air_core.py::AirSemanticFlowTests::test_end_to_end_semantic_core,GAP-PRIMITIVE-RELATION-GRAPH;GAP-PRIMITIVE-STAGE-COVERAGE;GAP-EVAL-INDEPENDENT;GAP-PER-SPEC-TESTS,Close listed gaps before full per-Spec completion claim.
TS-AIR-004,AC-13,Migration and portability.,,,"Given an unambiguous legacy binding, when migrated in a clean checkout, then a new artifact cites source bytes and decision and hashes identically across paths/processes. Given plane/version is missing or an absolute path leaks, migration blocks. Evidence: migration and clean-room matrices. Layer: migration + portability.",IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/repositories/registry_repository.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/primitive_service.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/domain.py,tests/phase2/test_air_core.py::AirRegistryTests::test_exact_inventory_counts_and_duplicate_preservation;tests/phase2/test_air_core.py::AirRegistryTests::test_duplicate_id_requires_source_hash;tests/phase2/test_air_core.py::AirSemanticFlowTests::test_end_to_end_semantic_core,GAP-PRIMITIVE-RELATION-GRAPH;GAP-PRIMITIVE-STAGE-COVERAGE;GAP-EVAL-INDEPENDENT;GAP-PER-SPEC-TESTS,Close listed gaps before full per-Spec completion claim.
TS-AIR-004,AC-14,Claim ceiling.,,,"Given all writing-time structure checks pass while ratification is pending, when status is projected, then this spec remains `WRITTEN_PENDING_AUDIT`, `CANDIDATE_NOT_CURRENT`, build false, and later acceptance cannot exceed `TECHNICALLY_ACCEPTED_PENDING_RATIFICATION`. Failure example: a Development Capsule is issued. Evidence: lifecycle validation. Layer: architecture.",IMPLEMENTATION_PRESENT_NO_DIRECT_AC_TEST,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/repositories/registry_repository.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/primitive_service.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/domain.py,tests/phase2/test_air_core.py::AirRegistryTests::test_exact_inventory_counts_and_duplicate_preservation;tests/phase2/test_air_core.py::AirRegistryTests::test_duplicate_id_requires_source_hash;tests/phase2/test_air_core.py::AirSemanticFlowTests::test_end_to_end_semantic_core,GAP-PRIMITIVE-RELATION-GRAPH;GAP-PRIMITIVE-STAGE-COVERAGE;GAP-EVAL-INDEPENDENT;GAP-PER-SPEC-TESTS,Close listed gaps before full per-Spec completion claim.
TS-AIR-005,AC-01,AIR-FR-025 / AIR-ST-05.01 — role-complete coalition.,AIR-FR-025,AIR-ST-05.01,"Given eligible exact AIR-004 bindings and source/Matrix lineage, compilation emits a contract where every admitted binding is primary, support or suppression with evidence and every exclusion/conflict is explicit. A list lacking functional roles is blocked.",DIRECT_AGGREGATE_TEST_EVIDENCE,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/coalition_service.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/domain.py,tests/phase2/test_air_core.py::AirSemanticFlowTests::test_end_to_end_semantic_core,GAP-COALITION-CANDIDATE-PORTFOLIO;GAP-STEERING-RECIPE-LIFECYCLE;GAP-EVAL-INDEPENDENT;GAP-PER-SPEC-TESTS,Close listed gaps before full per-Spec completion claim.
TS-AIR-005,AC-02,AIR-FR-026 / AIR-ST-05.01 — stable signature.,AIR-FR-026,AIR-ST-05.01,"Reordering set-like input, changing process environment or replaying in a fresh process yields identical canonical bytes and signature hash. Changing any binding version, role, weight, relation, registry snapshot or profile changes the hash.",DIRECT_AGGREGATE_TEST_EVIDENCE,04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/services/coalition_service.py;04_ACTIVATIVE_INTELLIGENCE_RUNTIME/src/cmf_activative_intelligence/domain.py,tests/phase2/test_air_core.py::AirSemanticFlowTests::test_end_to_end_semantic_core,GAP-COALITION-CANDIDATE-PORTFOLIO;GAP-STEERING-RECIPE-LIFECYCLE;GAP-EVAL-INDEPENDENT;GAP-PER-SPEC-TESTS,Close listed gaps before full per-Spec completion claim.
